Country Name,Country Code,Indicator Name,indicator Code,Value,Year
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,4199134390.12602,1960
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,3707055900.88198,1960
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,245481170883.186,1960
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1684121534.58415,1960
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1242289239.20493,1960
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,248434096.968726,1960
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,537147100.0,1960
"Macedonia, FYR",MKD,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,80089039820.4153,1960
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,26415627033.0659,1960
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
India,IND,GDP (current US$),NY.GDP.MKTP.CD,36535925031.34,1960
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,24200000.0,1960
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1939329775.43739,1960
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,713000000.0,1960
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,26427001496.2575,1960
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,673081724.076322,1960
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,791265458.818076,1960
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,72328047042.1588,1960
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1042816199059.17,1960
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,1353783420391.4,1960
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1904498765.33158,1960
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,6684568805.06881,1960
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,287119002860.194,1960
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,59716467625.3148,1960
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,40385288344.1911,1960
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,12012025.2477155,1960
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,699050678.98642,1960
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1217230038.26781,1960
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,2571908062.07692,1960
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,535670127.748935,1960
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,13040000000.0,1960
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,44307342950.4,1960
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,12072126075.397,1960
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,169803921.568627,1960
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2760747471.88624,1960
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,138564189854.332,1960
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1307333333.33333,1960
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,18573188486.9526,1960
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,14868500922.2593,1960
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,80254551959.8112,1960
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,792824707.345294,1960
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,508334413.965087,1960
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,119000024.0,1960
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,431535497511.25,1960
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2723648551.75208,1960
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,704462302.365086,1960
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,584477920198.99,1960
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,13066557.7786852,1960
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,0.0,1960
