Country Name,Country Code,Indicator Name,indicator Code,Value,Year
Aruba,ABW,"Population, total",SP.POP.TOTL,54211.0,1960
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,21906903.0,1960
Pakistan,PAK,"Population, total",SP.POP.TOTL,44908293.0,1960
Euro area,EMU,"Population, total",SP.POP.TOTL,265396502.0,1960
Iraq,IRQ,"Population, total",SP.POP.TOTL,7289761.0,1960
Uruguay,URY,"Population, total",SP.POP.TOTL,2538651.0,1960
Czech Republic,CZE,"Population, total",SP.POP.TOTL,9602006.0,1960
Serbia,SRB,"Population, total",SP.POP.TOTL,,1960
Mali,MLI,"Population, total",SP.POP.TOTL,5263733.0,1960
Vietnam,VNM,"Population, total",SP.POP.TOTL,32670629.0,1960
Qatar,QAT,"Population, total",SP.POP.TOTL,47384.0,1960
Iceland,ISL,"Population, total",SP.POP.TOTL,175574.0,1960
Cyprus,CYP,"Population, total",SP.POP.TOTL,572930.0,1960
Gibraltar,GIB,"Population, total",SP.POP.TOTL,23394.0,1960
Panama,PAN,"Population, total",SP.POP.TOTL,1132921.0,1960
"Macedonia, FYR",MKD,"Population, total",SP.POP.TOTL,1488667.0,1960
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,5726.0,1960
Eritrea,ERI,"Population, total",SP.POP.TOTL,1397491.0,1960
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,882521780.0,1960
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,7865.0,1960
Malta,MLT,"Population, total",SP.POP.TOTL,326550.0,1960
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,228544305.0,1960
Guinea,GIN,"Population, total",SP.POP.TOTL,3577409.0,1960
Somalia,SOM,"Population, total",SP.POP.TOTL,2755947.0,1960
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,616409.0,1960
Oman,OMN,"Population, total",SP.POP.TOTL,551740.0,1960
Montenegro,MNE,"Population, total",SP.POP.TOTL,480579.0,1960
India,IND,"Population, total",SP.POP.TOTL,449480608.0,1960
San Marino,SMR,"Population, total",SP.POP.TOTL,15397.0,1960
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,26996533.0,1960
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,32500.0,1960
Tunisia,TUN,"Population, total",SP.POP.TOTL,4176266.0,1960
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,97837766.0,1960
Not classified,INX,"Population, total",SP.POP.TOTL,,1960
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,367928.0,1960
Other small states,OSS,"Population, total",SP.POP.TOTL,9196324.0,1960
Romania,ROU,"Population, total",SP.POP.TOTL,18406905.0,1960
Myanmar,MMR,"Population, total",SP.POP.TOTL,20986123.0,1960
Bhutan,BTN,"Population, total",SP.POP.TOTL,223288.0,1960
Ireland,IRL,"Population, total",SP.POP.TOTL,2828600.0,1960
Tanzania,TZA,"Population, total",SP.POP.TOTL,10074507.0,1960
Germany,DEU,"Population, total",SP.POP.TOTL,72814900.0,1960
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,92634.0,1960
Bahrain,BHR,"Population, total",SP.POP.TOTL,162427.0,1960
Djibouti,DJI,"Population, total",SP.POP.TOTL,83636.0,1960
Arab World,ARB,"Population, total",SP.POP.TOTL,92490932.0,1960
Zambia,ZMB,"Population, total",SP.POP.TOTL,3044846.0,1960
Andorra,AND,"Population, total",SP.POP.TOTL,13411.0,1960
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,91401583.0,1960
Maldives,MDV,"Population, total",SP.POP.TOTL,89887.0,1960
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,9714260.0,1960
Cuba,CUB,"Population, total",SP.POP.TOTL,7141135.0,1960
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,228586005.0,1960
Madagascar,MDG,"Population, total",SP.POP.TOTL,5099373.0,1960
Kenya,KEN,"Population, total",SP.POP.TOTL,8105440.0,1960
United Kingdom,GBR,"Population, total",SP.POP.TOTL,52400000.0,1960
Palau,PLW,"Population, total",SP.POP.TOTL,9642.0,1960
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,754705296.0,1960
World,WLD,"Population, total",SP.POP.TOTL,3032160395.0,1960
Moldova,MDA,"Population, total",SP.POP.TOTL,2544000.0,1960
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2172300.0,1960
Estonia,EST,"Population, total",SP.POP.TOTL,1211537.0,1960
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,4198307.0,1960
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,499950.0,1960
Small states,SST,"Population, total",SP.POP.TOTL,14260440.0,1960
Monaco,MCO,"Population, total",SP.POP.TOTL,22452.0,1960
Philippines,PHL,"Population, total",SP.POP.TOTL,26273025.0,1960
Middle income,MIC,"Population, total",SP.POP.TOTL,2085155624.0,1960
Georgia,GEO,"Population, total",SP.POP.TOTL,3645600.0,1960
China,CHN,"Population, total",SP.POP.TOTL,667070000.0,1960
Italy,ITA,"Population, total",SP.POP.TOTL,50199700.0,1960
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,3895396.0,1960
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,81745.0,1960
Seychelles,SYC,"Population, total",SP.POP.TOTL,41700.0,1960
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,14662.0,1960
Jamaica,JAM,"Population, total",SP.POP.TOTL,1628252.0,1960
Ghana,GHA,"Population, total",SP.POP.TOTL,6652287.0,1960
Peru,PER,"Population, total",SP.POP.TOTL,10061515.0,1960
Tajikistan,TJK,"Population, total",SP.POP.TOTL,2087038.0,1960
